Date,WaterLevel(cm)
9/28/2010,52.7304
9/29/2010,58.2168
9/30/2010,57.912
10/1/2010,57.3024
10/2/2010,56.6928
10/3/2010,56.388
10/4/2010,56.9976
10/5/2010,55.7784
10/6/2010,54.864
10/7/2010,53.9496
10/8/2010,53.34
10/9/2010,53.0352
10/10/2010,52.4256
10/11/2010,52.1208
10/12/2010,51.816
10/13/2010,52.1208
10/14/2010,51.816
10/15/2010,51.5112
10/16/2010,50.5968
10/17/2010,49.6824
10/18/2010,49.0728
10/19/2010,48.4632
10/20/2010,47.8536
10/21/2010,47.5488
10/22/2010,46.9392
10/23/2010,46.6344
10/24/2010,46.0248
10/25/2010,45.72
10/26/2010,45.1104
10/27/2010,44.8056
10/28/2010,44.196
10/29/2010,43.8912
10/30/2010,43.2816
10/31/2010,42.9768
11/1/2010,44.196
11/2/2010,44.8056
11/3/2010,44.8056
11/4/2010,47.244
11/5/2010,46.9392
11/6/2010,46.3296
11/7/2010,45.4152
11/8/2010,44.5008
11/9/2010,43.8912
11/10/2010,43.2816
11/11/2010,42.9768
11/12/2010,42.672
11/13/2010,42.3672
11/14/2010,42.0624
11/15/2010,41.7576
11/16/2010,41.148
11/17/2010,41.148
11/18/2010,41.148
11/19/2010,41.148
11/20/2010,40.5384
11/21/2010,40.5384
11/22/2010,40.5384
11/23/2010,40.2336
11/24/2010,39.9288
11/25/2010,39.9288
11/26/2010,39.624
11/27/2010,39.624
11/28/2010,39.3192
11/29/2010,39.3192
11/30/2010,39.0144
12/1/2010,39.0144
12/2/2010,38.1
12/3/2010,37.7952
12/4/2010,37.1856
12/5/2010,36.8808
12/6/2010,36.8808
12/7/2010,36.576
12/8/2010,35.9664
12/9/2010,35.6616
12/10/2010,35.3568
12/11/2010,35.052
12/12/2010,35.052
12/13/2010,34.7472
12/14/2010,34.4424
12/15/2010,33.528
12/16/2010,33.2232
12/17/2010,32.9184
12/18/2010,32.9184
12/19/2010,33.8328
12/20/2010,33.528
12/21/2010,32.9184
12/22/2010,32.6136
12/23/2010,32.3088
12/24/2010,32.004
12/25/2010,31.6992
12/26/2010,32.3088
12/27/2010,32.004
12/28/2010,31.3944
12/29/2010,30.7848
12/30/2010,30.48
12/31/2010,30.48
1/1/2011,30.1752
1/2/2011,29.8704
1/3/2011,29.8704
1/4/2011,29.5656
1/5/2011,29.2608
1/6/2011,28.956
1/7/2011,28.6512
1/8/2011,28.3464
1/9/2011,28.0416
1/10/2011,27.7368
1/11/2011,27.1272
1/12/2011,26.8224
1/13/2011,26.2128
1/14/2011,25.6032
1/15/2011,25.2984
1/16/2011,24.9936
1/17/2011,24.9936
1/18/2011,28.3464
1/19/2011,29.8704
1/20/2011,29.2608
1/21/2011,29.2608
1/22/2011,28.956
1/23/2011,28.3464
1/24/2011,27.7368
1/25/2011,27.432
1/26/2011,28.3464
1/27/2011,28.3464
1/28/2011,27.7368
1/29/2011,27.1272
1/30/2011,26.8224
1/31/2011,26.5176
2/1/2011,26.2128
2/2/2011,25.908
2/3/2011,25.6032
2/4/2011,25.2984
2/5/2011,24.9936
2/6/2011,24.6888
2/7/2011,24.384
2/8/2011,23.7744
2/9/2011,23.1648
2/10/2011,22.86
2/11/2011,22.5552
2/12/2011,21.9456
2/13/2011,21.6408
2/14/2011,21.0312
2/15/2011,20.4216
2/16/2011,19.812
2/17/2011,19.5072
2/18/2011,18.8976
2/19/2011,18.288
2/20/2011,17.6784
2/21/2011,17.3736
2/22/2011,16.764
2/23/2011,16.1544
2/24/2011,15.5448
2/25/2011,14.6304
2/26/2011,14.0208
2/27/2011,13.1064
2/28/2011,12.192
3/1/2011,11.5824
3/2/2011,10.9728
3/3/2011,9.7536
3/4/2011,8.8392
3/5/2011,8.2296
3/6/2011,7.62
3/7/2011,7.3152
3/8/2011,6.7056
3/9/2011,6.096
3/10/2011,5.4864
3/11/2011,5.1816
3/12/2011,3.3528
3/13/2011,2.4384
3/14/2011,1.2192
3/15/2011,0
3/16/2011,-0.6096
3/17/2011,-1.2192
3/18/2011,-1.8288
3/19/2011,-3.048
3/20/2011,-3.3528
3/21/2011,-3.9624
3/22/2011,-4.572
3/23/2011,-5.1816
3/24/2011,-5.4864
3/25/2011,-5.1816
3/26/2011,-5.4864
3/27/2011,-6.096
3/28/2011,-6.096
3/29/2011,-4.2672
3/30/2011,-5.1816
3/31/2011,-5.7912
4/1/2011,-4.2672
4/2/2011,-3.6576
4/3/2011,-5.1816
4/4/2011,-6.4008
4/5/2011,-7.0104
4/6/2011,-7.0104
4/7/2011,-7.62
4/8/2011,-7.9248
4/9/2011,-8.5344
4/10/2011,-8.5344
4/11/2011,-8.8392
4/12/2011,-8.8392
4/13/2011,-8.5344
4/14/2011,-8.2296
4/15/2011,-7.9248
4/16/2011,-7.62
4/17/2011,-6.7056
4/18/2011,-5.7912
4/19/2011,-5.1816
4/20/2011,-6.7056
4/21/2011,-8.2296
4/22/2011,-9.4488
4/23/2011,-10.3632
4/24/2011,-11.2776
4/25/2011,-11.8872
4/26/2011,-12.192
4/27/2011,-12.192
4/28/2011,-12.192
4/29/2011,-12.192
4/30/2011,-11.8872
5/1/2011,-9.7536
5/2/2011,-10.668
5/3/2011,-11.8872
5/4/2011,-12.4968
5/5/2011,-13.1064
5/6/2011,-13.4112
5/7/2011,-13.4112
5/8/2011,-13.4112
5/9/2011,-13.4112
5/10/2011,-13.716
5/11/2011,-14.0208
5/12/2011,-14.0208
5/13/2011,-12.4968
5/14/2011,-12.192
5/15/2011,-8.2296
5/16/2011,-3.3528
5/17/2011,0.3048
5/18/2011,2.7432
5/19/2011,2.4384
5/20/2011,0.9144
5/21/2011,-1.2192
5/22/2011,-3.3528
5/23/2011,-6.096
5/24/2011,-8.8392
5/25/2011,-10.3632
5/26/2011,-10.9728
5/27/2011,-10.3632
5/28/2011,-0.3048
5/29/2011,-0.6096
5/30/2011,-3.9624
5/31/2011,-6.7056
6/1/2011,-8.8392
6/2/2011,-9.7536
6/3/2011,-10.668
6/4/2011,-11.5824
6/5/2011,-11.8872
6/6/2011,-12.192
6/7/2011,-11.5824
6/8/2011,-11.2776
6/9/2011,-11.8872
6/10/2011,-12.192
6/11/2011,-12.192
6/12/2011,-11.5824
6/13/2011,-3.3528
6/14/2011,-2.7432
6/15/2011,-2.1336
6/16/2011,0
6/17/2011,-0.9144
6/18/2011,-0.9144
6/19/2011,-0.9144
6/20/2011,-1.2192
6/21/2011,0.9144
6/22/2011,-0.9144
6/23/2011,-0.3048
6/24/2011,4.572
6/25/2011,5.1816
6/26/2011,4.2672
6/27/2011,3.3528
6/28/2011,2.1336
6/29/2011,1.524
6/30/2011,1.524
7/1/2011,1.8288
7/2/2011,2.4384
7/3/2011,5.7912
7/4/2011,7.3152
7/5/2011,5.4864
7/6/2011,4.572
7/7/2011,7.62
7/8/2011,10.9728
7/9/2011,10.9728
7/10/2011,10.3632
7/11/2011,12.4968
7/12/2011,15.24
7/13/2011,18.288
7/14/2011,20.7264
7/15/2011,22.86
7/16/2011,24.384
7/17/2011,25.6032
7/18/2011,28.0416
7/19/2011,29.8704
7/20/2011,35.052
7/21/2011,37.1856
7/22/2011,36.8808
7/23/2011,36.8808
7/24/2011,35.9664
7/25/2011,35.052
7/26/2011,34.1376
7/27/2011,33.2232
7/28/2011,32.6136
7/29/2011,31.6992
7/30/2011,30.7848
7/31/2011,29.8704
8/1/2011,29.5656
8/2/2011,30.1752
8/3/2011,31.3944
8/4/2011,30.7848
8/5/2011,30.7848
8/6/2011,29.8704
8/7/2011,29.5656
8/8/2011,29.5656
8/9/2011,29.5656
8/10/2011,29.8704
8/11/2011,31.6992
8/12/2011,31.6992
8/13/2011,31.6992
8/14/2011,34.4424
8/15/2011,35.3568
8/16/2011,34.1376
8/17/2011,32.9184
8/18/2011,32.004
8/19/2011,31.6992
8/20/2011,31.6992
8/21/2011,31.0896
8/22/2011,30.48
8/23/2011,29.8704
8/24/2011,33.528
8/25/2011,32.3088
8/26/2011,31.3944
8/27/2011,31.3944
8/28/2011,31.0896
8/29/2011,31.3944
8/30/2011,32.6136
8/31/2011,42.3672
9/1/2011,42.0624
9/2/2011,42.672
9/3/2011,42.9768
9/4/2011,42.3672
9/5/2011,41.148
9/6/2011,39.9288
9/7/2011,39.624
9/8/2011,38.7096
9/9/2011,38.1
9/10/2011,37.7952
9/11/2011,37.1856
9/12/2011,36.576
9/13/2011,36.576
9/14/2011,36.2712
9/15/2011,35.9664
9/16/2011,35.3568
9/17/2011,35.052
9/18/2011,34.7472
9/19/2011,34.1376
9/20/2011,34.1376
9/21/2011,33.528
9/22/2011,33.8328
9/23/2011,34.4424
9/24/2011,35.3568
9/25/2011,37.4904
9/26/2011,48.768
9/27/2011,48.4632
9/28/2011,48.4632
9/29/2011,48.1584
9/30/2011,47.8536
10/1/2011,47.5488
10/2/2011,46.6344
10/3/2011,45.72
10/4/2011,44.5008
10/5/2011,43.2816
10/6/2011,42.3672
10/7/2011,41.4528
10/8/2011,40.8432
10/9/2011,40.8432
10/10/2011,40.5384
10/11/2011,40.2336
10/12/2011,39.624
10/13/2011,39.0144
10/14/2011,38.7096
10/15/2011,38.1
10/16/2011,37.7952
10/17/2011,41.7576
10/18/2011,43.5864
10/19/2011,48.768
10/20/2011,49.3776
10/21/2011,49.3776
10/22/2011,48.768
10/23/2011,48.4632
10/24/2011,48.1584
10/25/2011,47.5488
10/26/2011,47.244
10/27/2011,46.9392
10/28/2011,46.6344
10/29/2011,47.5488
10/30/2011,49.0728
10/31/2011,49.3776
11/1/2011,50.5968
11/2/2011,49.9872
11/3/2011,48.768
11/4/2011,48.1584
11/5/2011,47.5488
11/6/2011,46.9392
11/7/2011,46.3296
11/8/2011,46.0248
11/9/2011,45.72
11/10/2011,45.72
11/11/2011,45.72
11/12/2011,45.4152
11/13/2011,45.1104
11/14/2011,44.8056
11/15/2011,44.8056
11/16/2011,44.8056
11/17/2011,45.1104
11/18/2011,45.4152
11/19/2011,47.244
11/20/2011,46.9392
11/21/2011,47.244
11/22/2011,47.244
11/23/2011,47.244
11/24/2011,47.5488
11/25/2011,47.244
11/26/2011,46.9392
11/27/2011,46.9392
11/28/2011,46.9392
11/29/2011,46.9392
11/30/2011,46.9392
12/1/2011,46.6344
12/2/2011,46.3296
12/3/2011,46.0248
12/4/2011,45.72
12/5/2011,45.72
12/6/2011,45.72
12/7/2011,45.72
12/8/2011,45.4152
12/9/2011,45.4152
12/10/2011,45.72
12/11/2011,45.4152
12/12/2011,45.4152
12/13/2011,45.4152
12/14/2011,45.1104
12/15/2011,44.8056
12/16/2011,44.5008
12/17/2011,44.5008
12/18/2011,44.5008
12/19/2011,44.5008
12/20/2011,43.8912
12/21/2011,43.8912
12/22/2011,43.5864
12/23/2011,43.5864
12/24/2011,43.5864
12/25/2011,43.5864
12/26/2011,43.2816
12/27/2011,43.2816
12/28/2011,43.2816
12/29/2011,42.672
12/30/2011,42.3672
12/31/2011,42.0624
1/1/2012,41.7576
1/2/2012,41.148
1/3/2012,40.8432
1/4/2012,39.9288
1/5/2012,39.624
1/6/2012,39.0144
1/7/2012,39.0144
1/8/2012,38.7096
1/9/2012,38.4048
1/10/2012,38.1
1/11/2012,37.7952
1/12/2012,37.7952
1/13/2012,37.7952
1/14/2012,37.1856
1/15/2012,36.576
1/16/2012,35.6616
1/17/2012,35.052
1/18/2012,34.7472
1/19/2012,34.4424
1/20/2012,34.1376
1/21/2012,33.528
1/22/2012,33.528
1/23/2012,33.2232
1/24/2012,32.9184
1/25/2012,32.3088
1/26/2012,32.004
1/27/2012,31.6992
1/28/2012,31.3944
1/29/2012,30.7848
1/30/2012,30.1752
1/31/2012,29.2608
2/1/2012,28.956
2/2/2012,28.6512
2/3/2012,28.0416
2/4/2012,27.7368
2/5/2012,27.432
2/6/2012,27.432
2/7/2012,28.0416
2/8/2012,28.0416
2/9/2012,27.7368
2/10/2012,27.432
2/11/2012,28.6512
2/12/2012,28.3464
2/13/2012,27.432
2/14/2012,26.5176
2/15/2012,26.2128
2/16/2012,25.908
2/17/2012,25.6032
2/18/2012,25.2984
2/19/2012,24.9936
2/20/2012,24.9936
2/21/2012,24.384
2/22/2012,23.7744
2/23/2012,23.4696
2/24/2012,23.1648
2/25/2012,22.86
2/26/2012,25.6032
2/27/2012,24.6888
2/28/2012,23.7744
2/29/2012,23.1648
3/1/2012,22.5552
3/2/2012,22.2504
3/3/2012,21.9456
3/4/2012,21.6408
3/5/2012,21.0312
3/6/2012,20.1168
3/7/2012,19.5072
3/8/2012,19.2024
3/9/2012,18.8976
3/10/2012,18.8976
3/11/2012,18.5928
3/12/2012,18.288
3/13/2012,17.3736
3/14/2012,17.0688
3/15/2012,16.4592
3/16/2012,15.8496
3/17/2012,15.5448
3/18/2012,15.24
3/19/2012,14.6304
3/20/2012,14.0208
3/21/2012,13.716
3/22/2012,13.4112
3/23/2012,12.8016
3/24/2012,12.4968
3/25/2012,12.192
3/26/2012,11.8872
3/27/2012,11.2776
3/28/2012,10.3632
3/29/2012,9.4488
3/30/2012,8.8392
3/31/2012,8.2296
4/1/2012,7.9248
4/2/2012,7.3152
4/3/2012,6.7056
4/4/2012,6.096
4/5/2012,7.0104
4/6/2012,8.8392
4/7/2012,10.668
4/8/2012,8.2296
4/9/2012,6.096
4/10/2012,5.4864
4/11/2012,5.4864
4/12/2012,5.4864
4/13/2012,5.1816
4/14/2012,4.8768
4/15/2012,1.8288
4/16/2012,-0.3048
4/17/2012,-1.8288
4/18/2012,-3.048
4/19/2012,-3.3528
4/20/2012,1.524
4/21/2012,17.3736
4/22/2012,18.288
4/23/2012,21.0312
4/24/2012,20.4216
4/25/2012,18.5928
4/26/2012,15.8496
4/27/2012,13.716
4/28/2012,13.1064
4/29/2012,17.9832
4/30/2012,22.5552
5/1/2012,27.1272
5/2/2012,27.1272
5/3/2012,26.8224
5/4/2012,26.2128
5/5/2012,25.908
5/6/2012,25.6032
5/7/2012,25.2984
5/8/2012,24.9936
5/9/2012,24.384
5/10/2012,24.0792
5/11/2012,23.4696
5/12/2012,22.5552
5/13/2012,20.7264
5/14/2012,19.2024
5/15/2012,18.288
5/16/2012,17.9832
5/17/2012,20.7264
5/18/2012,21.0312
5/19/2012,23.1648
5/20/2012,24.384
5/21/2012,26.5176
5/22/2012,28.0416
5/23/2012,29.8704
5/24/2012,31.0896
5/25/2012,31.6992
5/26/2012,32.004
5/27/2012,33.8328
5/28/2012,33.8328
5/29/2012,33.8328
5/30/2012,33.8328
5/31/2012,37.1856
6/1/2012,40.8432
6/2/2012,42.3672
6/3/2012,42.3672
6/4/2012,42.0624
6/5/2012,41.4528
6/6/2012,41.4528
6/7/2012,40.8432
6/8/2012,40.8432
6/9/2012,40.2336
6/10/2012,39.624
6/11/2012,38.7096
6/12/2012,37.7952
6/13/2012,37.1856
6/14/2012,36.8808
6/15/2012,36.576
6/16/2012,36.8808
6/17/2012,36.2712
6/18/2012,35.3568
6/19/2012,34.7472
6/20/2012,36.8808
6/21/2012,36.8808
6/22/2012,41.148
6/23/2012,43.2816
6/24/2012,44.8056
6/25/2012,45.1104
6/26/2012,45.72
6/27/2012,47.5488
6/28/2012,48.4632
6/29/2012,48.4632
6/30/2012,47.8536
7/1/2012,47.5488
7/2/2012,46.9392
7/3/2012,47.244
7/4/2012,47.8536
7/5/2012,49.3776
7/6/2012,49.6824
7/7/2012,49.0728
7/8/2012,48.768
7/9/2012,48.1584
7/10/2012,47.244
7/11/2012,50.5968
7/12/2012,50.5968
7/13/2012,50.5968
7/14/2012,51.2064
7/15/2012,51.2064
7/16/2012,50.9016
7/17/2012,52.4256
7/18/2012,53.34
7/19/2012,53.6448
7/20/2012,53.6448
7/21/2012,53.0352
7/22/2012,53.6448
7/23/2012,54.864
7/24/2012,54.2544
7/25/2012,53.6448
7/26/2012,53.0352
7/27/2012,52.4256
7/28/2012,52.4256
7/29/2012,51.5112
7/30/2012,50.5968
7/31/2012,50.292
8/1/2012,49.6824
8/2/2012,48.768
8/3/2012,48.4632
8/4/2012,48.1584
8/5/2012,48.4632
8/6/2012,48.4632
8/7/2012,48.768
8/8/2012,48.1584
8/9/2012,47.5488
8/10/2012,47.244
8/11/2012,48.4632
8/12/2012,48.768
8/13/2012,48.768
8/14/2012,49.3776
8/15/2012,48.1584
8/16/2012,47.5488
8/17/2012,47.244
8/18/2012,48.768
8/19/2012,49.0728
8/20/2012,49.0728
8/21/2012,48.768
8/22/2012,49.0728
8/23/2012,48.768
8/24/2012,48.1584
8/25/2012,51.2064
8/26/2012,57.3024
8/27/2012,59.436
8/28/2012,59.1312
8/29/2012,59.1312
8/30/2012,58.8264
8/31/2012,58.5216
9/1/2012,57.912
9/2/2012,57.6072
9/3/2012,56.9976
9/4/2012,58.2168
9/5/2012,58.2168
9/6/2012,58.2168
9/7/2012,57.6072
9/8/2012,56.9976
9/9/2012,56.0832
9/10/2012,55.4736
9/11/2012,54.864
9/12/2012,54.2544
9/13/2012,53.9496
9/14/2012,54.2544
9/15/2012,54.5592
9/16/2012,54.5592
9/17/2012,54.2544
9/18/2012,54.2544
9/19/2012,54.2544
9/20/2012,54.2544
9/21/2012,54.2544
9/22/2012,54.2544
9/23/2012,55.7784
9/24/2012,56.0832
9/25/2012,55.4736
9/26/2012,55.4736
9/27/2012,57.912
9/28/2012,57.6072
9/29/2012,57.3024
9/30/2012,57.3024
10/1/2012,59.7408
10/2/2012,67.6656
10/3/2012,69.1896
10/4/2012,69.1896
10/5/2012,68.2752
10/6/2012,67.056
10/7/2012,66.4464
10/8/2012,71.628
10/9/2012,71.9328
10/10/2012,71.628
10/11/2012,70.104
10/12/2012,68.8848
10/13/2012,67.6656
10/14/2012,66.4464
10/15/2012,66.4464
10/16/2012,67.9704
10/17/2012,69.1896
10/18/2012,71.3232
10/19/2012,71.9328
10/20/2012,72.5424
10/21/2012,75.8952
10/22/2012,73.7616
10/23/2012,71.3232
10/24/2012,70.104
10/25/2012,70.4088
10/26/2012,70.4088
10/27/2012,69.7992
10/28/2012,69.7992
10/29/2012,71.3232
10/30/2012,71.9328
10/31/2012,71.9328
11/1/2012,71.0184
11/2/2012,70.7136
11/3/2012,69.1896
11/4/2012,67.3608
11/5/2012,66.1416
11/6/2012,64.3128
11/7/2012,63.7032
11/8/2012,62.1792
11/9/2012,60.0456
11/10/2012,58.5216
11/11/2012,57.6072
11/12/2012,56.6928
11/13/2012,56.0832
11/14/2012,56.0832
11/15/2012,55.7784
11/16/2012,55.7784
11/17/2012,55.1688
11/18/2012,54.2544
11/19/2012,53.34
11/20/2012,52.4256
11/21/2012,51.816
11/22/2012,51.5112
11/23/2012,50.5968
11/24/2012,49.9872
11/25/2012,50.5968
11/26/2012,50.292
11/27/2012,50.292
11/28/2012,50.292
11/29/2012,50.292
11/30/2012,49.3776
12/1/2012,48.4632
12/2/2012,48.1584
12/3/2012,47.5488
12/4/2012,46.6344
12/5/2012,46.0248
12/6/2012,45.72
12/7/2012,45.72
12/8/2012,47.8536
12/9/2012,47.8536
12/10/2012,47.5488
12/11/2012,47.244
12/12/2012,46.9392
12/13/2012,46.9392
12/14/2012,46.6344
12/15/2012,46.3296
12/16/2012,46.3296
12/17/2012,46.0248
12/18/2012,46.0248
12/19/2012,46.0248
12/20/2012,45.72
12/21/2012,45.72
12/22/2012,44.8056
12/23/2012,44.196
12/24/2012,43.8912
12/25/2012,43.8912
12/26/2012,43.8912
12/27/2012,43.8912
12/28/2012,43.5864
12/29/2012,43.5864
12/30/2012,43.2816
12/31/2012,42.672
1/1/2013,42.3672
1/2/2013,42.0624
1/3/2013,42.0624
1/4/2013,41.7576
1/5/2013,41.7576
1/6/2013,41.4528
1/7/2013,41.148
1/8/2013,40.8432
1/9/2013,40.8432
1/10/2013,40.8432
1/11/2013,40.5384
1/12/2013,40.2336
1/13/2013,39.9288
1/14/2013,39.624
1/15/2013,39.624
1/16/2013,39.3192
1/17/2013,39.3192
1/18/2013,39.0144
1/19/2013,38.4048
1/20/2013,38.4048
1/21/2013,38.1
1/22/2013,37.7952
1/23/2013,37.4904
1/24/2013,36.8808
1/25/2013,36.576
1/26/2013,36.2712
1/27/2013,35.9664
1/28/2013,35.6616
1/29/2013,35.3568
1/30/2013,35.052
1/31/2013,35.052
2/1/2013,34.4424
2/2/2013,33.8328
2/3/2013,33.528
2/4/2013,33.2232
2/5/2013,32.6136
2/6/2013,32.6136
2/7/2013,32.3088
2/8/2013,32.004
2/9/2013,32.004
2/10/2013,31.6992
2/11/2013,31.0896
2/12/2013,30.7848
2/13/2013,30.48
2/14/2013,30.1752
2/15/2013,31.3944
2/16/2013,32.004
2/17/2013,31.3944
2/18/2013,30.48
2/19/2013,30.48
2/20/2013,31.3944
2/21/2013,31.0896
2/22/2013,30.7848
2/23/2013,30.48
2/24/2013,30.48
2/25/2013,30.1752
2/26/2013,29.8704
2/27/2013,29.5656
2/28/2013,29.2608
3/1/2013,28.956
3/2/2013,28.3464
3/3/2013,28.0416
3/4/2013,27.432
3/5/2013,26.8224
3/6/2013,26.8224
3/7/2013,26.5176
3/8/2013,25.908
3/9/2013,25.2984
3/10/2013,24.9936
3/11/2013,24.6888
3/12/2013,24.6888
3/13/2013,24.6888
3/14/2013,23.7744
3/15/2013,23.1648
3/16/2013,22.2504
3/17/2013,21.9456
3/18/2013,21.6408
3/19/2013,21.9456
3/20/2013,21.6408
3/21/2013,21.336
3/22/2013,20.7264
3/23/2013,20.1168
3/24/2013,19.812
3/25/2013,19.812
3/26/2013,18.8976
3/27/2013,17.6784
3/28/2013,16.4592
3/29/2013,15.8496
3/30/2013,14.9352
3/31/2013,14.0208
4/1/2013,13.4112
4/2/2013,12.8016
4/3/2013,12.192
4/4/2013,11.5824
4/5/2013,14.3256
4/6/2013,16.1544
4/7/2013,16.1544
4/8/2013,15.5448
4/9/2013,14.9352
4/10/2013,14.3256
4/11/2013,13.716
4/12/2013,13.4112
4/13/2013,13.1064
4/14/2013,12.4968
4/15/2013,12.192
4/16/2013,11.5824
4/17/2013,11.8872
4/18/2013,12.8016
4/19/2013,12.192
4/20/2013,11.5824
4/21/2013,10.9728
4/22/2013,21.6408
4/23/2013,21.6408
4/24/2013,19.5072
4/25/2013,17.6784
4/26/2013,16.1544
4/27/2013,14.6304
4/28/2013,13.4112
4/29/2013,12.4968
4/30/2013,12.192
5/1/2013,13.1064
5/2/2013,16.4592
5/3/2013,21.336
5/4/2013,24.9936
5/5/2013,24.9936
5/6/2013,24.384
5/7/2013,23.7744
5/8/2013,22.86
5/9/2013,22.2504
5/10/2013,21.9456
5/11/2013,21.336
5/12/2013,21.0312
5/13/2013,20.7264
5/14/2013,20.1168
5/15/2013,18.8976
5/16/2013,17.9832
5/17/2013,17.6784
5/18/2013,17.3736
5/19/2013,21.336
5/20/2013,21.6408
5/21/2013,28.6512
5/22/2013,31.3944
5/23/2013,31.0896
5/24/2013,31.3944
5/25/2013,32.3088
5/26/2013,32.004
5/27/2013,31.6992
5/28/2013,33.8328
5/29/2013,43.2816
5/30/2013,46.0248
5/31/2013,47.8536
6/1/2013,53.9496
6/2/2013,56.0832
6/3/2013,55.4736
6/4/2013,55.4736
6/5/2013,54.864
6/6/2013,59.1312
6/7/2013,57.912
6/8/2013,56.388
6/9/2013,54.5592
6/10/2013,52.7304
6/11/2013,51.2064
6/12/2013,50.5968
6/13/2013,50.292
6/14/2013,50.9016
6/15/2013,49.3776
6/16/2013,47.8536
6/17/2013,46.3296
6/18/2013,44.8056
6/19/2013,43.5864
6/20/2013,42.672
6/21/2013,42.3672
6/22/2013,41.7576
6/23/2013,43.2816
6/24/2013,43.2816
6/25/2013,43.5864
6/26/2013,44.196
6/27/2013,44.5008
6/28/2013,44.5008
6/29/2013,44.8056
6/30/2013,46.6344
7/1/2013,47.5488
7/2/2013,49.0728
7/3/2013,49.6824
7/4/2013,53.0352
7/5/2013,53.6448
7/6/2013,53.0352
7/7/2013,52.1208
7/8/2013,51.2064
7/9/2013,50.292
7/10/2013,49.9872
7/11/2013,53.9496
7/12/2013,53.9496
7/13/2013,53.6448
7/14/2013,56.9976
7/15/2013,56.9976
7/16/2013,61.5696
7/17/2013,63.7032
7/18/2013,62.7888
7/19/2013,62.1792
7/20/2013,61.2648
7/21/2013,60.3504
7/22/2013,59.436
7/23/2013,58.5216
7/24/2013,57.912
7/25/2013,56.9976
7/26/2013,56.0832
7/27/2013,55.7784
7/28/2013,55.4736
7/29/2013,55.4736
7/30/2013,54.864
7/31/2013,54.5592
8/1/2013,53.34
8/2/2013,52.4256
8/3/2013,52.1208
8/4/2013,51.816
8/5/2013,51.5112
8/6/2013,51.2064
8/7/2013,50.9016
8/8/2013,50.292
8/9/2013,49.6824
8/10/2013,49.3776
8/11/2013,48.768
8/12/2013,48.1584
8/13/2013,47.5488
8/14/2013,47.244
8/15/2013,47.8536
8/16/2013,47.5488
8/17/2013,47.244
8/18/2013,46.9392
8/19/2013,46.6344
8/20/2013,46.3296
8/21/2013,46.0248
8/22/2013,46.0248
8/23/2013,45.72
8/24/2013,45.72
8/25/2013,45.72
8/26/2013,45.72
8/27/2013,46.0248
8/28/2013,46.6344
8/29/2013,46.6344
8/30/2013,46.3296
8/31/2013,46.3296
9/1/2013,48.4632
9/2/2013,48.4632
9/3/2013,48.768
9/4/2013,48.768
9/5/2013,49.3776
9/6/2013,49.3776
9/7/2013,49.9872
9/8/2013,50.5968
9/9/2013,50.9016
9/10/2013,54.2544
9/11/2013,53.9496
9/12/2013,54.2544
9/13/2013,53.9496
9/14/2013,54.2544
9/15/2013,55.4736
9/16/2013,60.3504
9/17/2013,60.96
9/18/2013,60.6552
9/19/2013,60.6552
9/20/2013,60.3504
9/21/2013,60.0456
9/22/2013,59.436
9/23/2013,59.1312
9/24/2013,58.8264
9/25/2013,58.5216
9/26/2013,57.912
9/27/2013,57.6072
9/28/2013,56.9976
9/29/2013,56.6928
9/30/2013,56.388
10/1/2013,58.2168
10/2/2013,58.2168
10/3/2013,58.8264
10/4/2013,58.5216
10/5/2013,58.8264
10/6/2013,59.1312
10/7/2013,59.436
10/8/2013,60.6552
10/9/2013,60.96
10/10/2013,62.1792
10/11/2013,61.5696
10/12/2013,60.6552
10/13/2013,59.7408
10/14/2013,58.8264
10/15/2013,58.2168
10/16/2013,57.3024
10/17/2013,56.6928
10/18/2013,56.0832
10/19/2013,55.4736
10/20/2013,55.1688
10/21/2013,54.864
10/22/2013,54.5592
10/23/2013,53.9496
10/24/2013,53.6448
10/25/2013,52.7304
10/26/2013,51.816
10/27/2013,50.9016
10/28/2013,49.9872
10/29/2013,49.3776
10/30/2013,49.0728
10/31/2013,48.4632
11/1/2013,48.1584
11/2/2013,47.8536
11/3/2013,47.8536
11/4/2013,47.244
11/5/2013,46.9392
11/6/2013,46.3296
11/7/2013,46.0248
11/8/2013,45.72
11/9/2013,45.1104
11/10/2013,46.3296
11/11/2013,46.3296
11/12/2013,46.0248
11/13/2013,46.0248
11/14/2013,45.72
11/15/2013,45.72
11/16/2013,45.72
11/17/2013,46.0248
11/18/2013,45.72
11/19/2013,45.72
11/20/2013,45.72
11/21/2013,45.72
11/22/2013,48.4632
11/23/2013,49.3776
11/24/2013,49.0728
11/25/2013,48.4632
11/26/2013,48.1584
11/27/2013,50.9016
11/28/2013,50.9016
11/29/2013,50.5968
11/30/2013,49.9872
12/1/2013,49.9872
12/2/2013,49.9872
12/3/2013,49.9872
12/4/2013,50.292
12/5/2013,50.292
12/6/2013,50.292
12/7/2013,50.292
12/8/2013,50.292
12/9/2013,49.9872
12/10/2013,49.6824
12/11/2013,49.3776
12/12/2013,49.0728
12/13/2013,48.768
12/14/2013,48.1584
12/15/2013,48.1584
12/16/2013,47.8536
12/17/2013,47.5488
12/18/2013,46.9392
